"Keyword_ID"	"Keyword_Description"	"Keyword_Category_ID"
4498	"clarify an expenditure"	0
4499	"LPC checklist"	0
4500	"can a state party"	0
4501	"encourage people to donate"	0
4502	"IEPAC coordination with a state party"	0
4503	"state party raise money for an iepac"	0
4504	"party chair"	0
4505	"identify candidates"	0
4506	"Republican State Party"	0
4507	"GOP"	0
4508	"state party convention"	0
4509	"constituent mailing"	0
4510	"use of public funds"	0
4511	"public mailing"	0
4512	"distribute information"	0
4513	"posting a photo"	0
4514	"while at work"	0
4515	"can an aide"	0
4516	"government computer"	0
4517	"medium"	0
4518	"cities"	0
4519	"staffers"	0
4520	"employee time"	0
4521	"legislative aides"	0
4522	"aides"	0
4523	"the basics"	0
4524	"PAC basics"	0
4525	"Policial action committee"	0
4526	"how to operate a PAC"	0
4527	"Political action committees"	0
4528	"Barnstable Assembly of Delegates"	0
4529	"barnstable"	0
4530	"BAD"	0
4531	"Assembly"	0
4532	"Barnstable Assembly"	0
4533	"assembly of delegates"	0
4534	"BAD candidates"	0
4535	"refund a contribution"	0
4536	"seeking two offices"	0
4537	"concurrently"	0
4538	"at the same time"	0
4539	"legislative depository"	0
4540	"Other Depository Office"	0
4541	"dual candidates"	0
4542	"dual candidate"	0
4543	"town candidate without a committee"	0
4544	"zelle"	0
4545	"google pay"	0
4546	"cash app"	0
4547	"desk"	0
4548	"office furniture"	0
4549	"R7 only 160"	0
4550	"Google Cash"	0
4551	"muni pac"	0
4552	"how to form a PAC"	0
4553	"handbook"	0
4554	"use of video"	0
4555	"video footage"	0
4556	"filing fee"	0
4557	"is there a fee"	0
4558	"is there a filing fee"	0
4559	"is it free"	0
4560	"terminate"	0
4561	"drop out"	0
4562	"ending my campaign"	0
4563	"upload photo"	0
4564	"add a photo"	0
4565	"profile"	0
4566	"headshot"	0
4567	"venmo regulation"	0
4568	"2022 regulation changes"	0
4569	"regulation changes"	0
4570	"summary of regulation changes"	0
4571	"new regulations"	0
4572	"2022 state election"	0
4573	"media guide"	0
4574	"guidance for journalists"	0
4575	"media spokesman"	0
4576	"media spokesperson"	0
4577	"journalists"	0
4578	"international travel"	0
4579	"international"	0
4580	"flights"	0
4581	"hotels"	0
4582	"regulation change"	0
4583	"overseas"	0
4584	"suspend campaign"	0
4585	"suspended campaign"	0
4586	"refund donors"	0
4587	"termination of candidacy"	0
4588	"constitutional candidate"	0
4589	"duly organized"	0
4590	"reasonable expense"	0
4591	"necessary expenses"	0
4592	"reasonable and necessary expenses"	0
4593	"bartender"	0
4594	"association dues"	0
4595	"tuxedo"	0
4596	"tux"	0
4597	"gown"	0
4598	"government functions"	0
4599	"costume"	0
4600	"pac checks"	0
4601	"inactive"	0
4602	"close my committee"	0
4603	"party time"	0
4604	"how to file a complaint"	0
4605	"how do I file a complaint"	0
4606	"make a complaint"	0
4607	"a complaint"	0
4608	"lodge a complaint"	0
4609	"violation of law"	0
4610	"breaking the law"	0
4611	"request for review"	0
4612	"campaign donation to a non-profit"	0
4613	"multiple questions"	0
4614	"several different questions"	0
4615	"one BQ committee"	0
4616	"several questions"	0
4617	"how do i form a committee"	0
4618	"first step"	0
4619	"starting"	0
4620	"storage unit"	0
4621	"self storage"	0
4622	"storage facility"	0
4623	"cube smart"	0
4624	"audit department"	0
4625	"OCPF auditors"	0
4626	"audit process"	0
4627	"audit email"	0
4628	"audit deadline"	0
4629	"audit response"	0
4630	"audit resolution"	0
4631	"audit letter resolution"	0
4632	"response"	0
4633	"resolution"	0
4634	"closing account"	0
4635	"dissolve a town account"	0
4636	"account close"	0
4637	"how to close my account"	0
4638	"depository summary"	0
4639	"how to operate a depository account"	0
4640	"flow"	0
4641	"fundraising event"	0
4642	"pay for"	0
4643	"state convention"	0
4644	"public library"	0
4645	"meetings"	0
4646	"monthly meetings"	0
4647	"meeting in a library"	0
4648	"general treasury"	0
4649	"union to party"	0
4650	"union to state party"	0
4651	"May"	0
4652	"May Newsletter"	0
4653	"publications"	0
4654	"OCPFReports"	0
4655	"step by step"	0
4656	"TCB"	0
4657	"business activity"	0
4658	"corporate rules"	0
4659	"business rules"	0
4660	"s-corps"	0
4661	"business PAC"	0
4662	"corporate PAC"	0
4663	"Checking In"	0
4664	"March"	0
4665	"February"	0
4666	"unique fundraising methods"	0
4667	"invite to"	0
4668	"TBC"	0
4669	"Sweden"	0
4670	"Korean"	0
4671	"Brazil"	0
4672	"town and ward"	0
4673	"ward committees"	0
4674	"city committees"	0
4675	"dissolving locally"	0
4676	"how to dissolve on the local level"	0
4677	"authorized user"	0
4678	"adding someone to reporter 7"	0
4679	"how to add a user"	0
4680	"add people to account"	0
4681	"committee treasurer"	0
4682	"Section 527"	0
4683	"501"	0
4684	"legislative checklist"	0
4685	"senate checklist"	0
4686	"house candidate guide"	0
4687	"end of year contributions"	0
4688	"year end contributions"	0
4689	"register for Reporter 7"	0
4690	"Register for R7"	0
4691	"R7 registration"	0
4692	"Reporter 7 registration"	0
4693	"Reporter 7 software"	0
4694	"how to register"	0
4695	"software"	0
4696	"filing software"	0
4697	"sign up for"	0
4698	"local ballot question"	0
4699	"in kind"	0
4700	"business services"	0
4701	"free food"	0
4702	"assembly checklist"	0
4703	"delegates"	0
4704	"June 2022"	0
4705	"PAC and GO"	0
4706	"PAC vs Super Pac"	0
4707	"june"	0
4708	"public employee 101"	0
4709	"rules for public employees"	0
4710	"office lease"	0
4711	"office rental"	0
4712	"Intermediates"	0
4713	"Settling debts"	0
4714	"debt settlement"	0
4715	"commercially"	0
4716	"settling a debt"	0
4717	"changes to the campaign finance law"	0
4718	"time line"	0
4719	"S1"	0
4720	"settlement of debt form"	0
4721	"sole proprietor"	0
4722	"sole proprietorship"	0
4723	"DBA"	0
4724	"corporations database"	0
4725	"corporate database"	0
4726	"are reports required"	0
4727	"monthly reports"	0
4728	"memo"	0
4729	"memo section"	0
4730	"biennial"	0
4731	"adjusted"	0
4732	"park"	0
4733	"in a park"	0
4734	"park fundraiser"	0
4735	"outdoors"	0
4736	"state park"	0
4737	"town field"	0
4738	"sell tickets"	0
4739	"county fair"	0
4740	"barnstable county"	0
4741	"fair"	0
4742	"table"	0
4743	"campaign display"	0
4744	"ball fields"	0
4745	"ball games"	0
4746	"gazebo"	0
4747	"pavilion"	0
4748	"town common"	0
4749	"city common"	0
4750	"common"	0
4751	"town property"	0
4752	"city property"	0
4753	"wiffle"	0
4754	"fundraising on public property"	0
4755	"july"	0
4756	"posting local reports"	0
4757	"municipal posting"	0
4758	"scanning"	0
4759	"clerk newsletter"	0
4760	"ball field"	0
4761	"gouveia"	0
4762	"palfrey"	0
4763	"fieldhouse"	0
4764	"party paid"	0
4765	"party paid for an ad"	0
4766	"escheatment"	0
4767	"escheat"	0
4768	"state treasurer's office"	0
4769	"abandoned property"	0
4770	"seized"	0
4771	"abandoned"	0
4772	"funds seized"	0
4773	"government jobs"	0
4774	"city clerk guide"	0
4775	"town clerk guide"	0
4776	"how to start"	0
4777	"people committee"	0
4778	"state seal"	0
4779	"opening a bank account"	0
4780	"best practices"	0
4781	"late contributions 2022"	0
4782	"august"	0
4783	"top 10"	0
4784	"illegal"	0
4785	"juffre"	0
4786	"Fowel"	0
4787	"local parties"	0
4788	"so that"	0
4789	"tips for depository candidates"	0
4790	"tips for depository committees"	0
4791	"municipal non-filers"	0
4792	"municipal non filers"	0
4793	"tips"	0
4794	"expenditure purpose"	0
4795	"for"	0
4796	"remember the for"	0
4797	"mayoral study"	0
4798	"mayoral studies"	0
4799	"house study"	0
4800	"senate study"	0
4801	"historical studies"	0
4802	"gubernatorial study"	0
4803	"gubernatorial report"	0
4804	"joyce"	0
4805	"mike"	0
4806	"2022 year end"	0
4807	"i don't have a committee"	0
4808	"candidate without a committee"	0
4809	"office-holder"	0
4810	"local party chair"	0
4811	"without committee"	0
4812	"without a committee"	0
4813	"form a committee"	0
4814	"do I have to form a committee"	0
4815	"ocpf closed my committee"	0
4816	"November election"	0
4817	"non filer"	0
4818	"year end report rules"	0
4819	"dropoff"	0
4820	"blast email"	0
4821	"constant contact"	0
4822	"mail chimp"	0
4823	"give"	0
4824	"proprietor"	0
4825	"sole"	0
4826	"doing business as"	0
4827	"bubble charts"	0
4828	"monthly charts"	0
4829	"monthly"	0
4830	"graphics"	0
4831	"bubble"	0
4832	"dashboard"	0
4833	"several candidates"	0
4834	"Boston College"	0
4835	"Municipal Super PAC"	0
4836	"Municipal IEPAC"	0
4837	"start a super pac"	0
4838	"prize"	0
4839	"door"	0
4840	"storefront"	0
4841	"sharing space"	0
4842	"keep on ballot"	0
4843	"lantigua amendment"	0
4844	"September 2022"	0
4845	"ballot question text"	0
4846	"text of a ballot question"	0
4847	"notify"	0
4848	"architect"	0
4849	"construction plans"	0
4850	"school building"	0
4851	"disqualification"	0
4852	"remove"	0
4853	"court proceedings"	0
4854	"can candidates operate pacs"	0
4855	"retirement party"	0
4856	"retirement"	0
4857	"for supporters"	0
4858	"boost"	0
4859	"promote"	0
4860	"victory party"	0
4861	"victory"	0
4862	"leaving office"	0
4863	"collect donations"	0
4864	"collect contributions"	0
4865	"without"	0
4866	"campaign signs"	0
4867	"standout"	0
4868	"OCPF Municipal"	0
4869	"2023"	0
4870	"ocpf city"	0
4871	"OCPF Muni"	0
4872	"depository candidate guide"	0
4873	"guide for municipal candidates"	0
4874	"campaign finance guide"	0
4875	"GuidePage"	0
4876	"Guide Page"	0
4877	"GuideHub"	0
4878	"city candidate guide"	0
4879	"dissolve depository"	0
4880	"dguidemain"	0
4881	"mguidemain"	0
4882	"leoguidemain"	0
4883	"writeinguide"	0
4884	"wiguidelocal"	0
4885	"lonewolf"	0
4886	"nocommitteelocal"	0
4887	"iepaceguide"	0
4888	"lpcelectronicguide"	0
4889	"ward, town city"	0
4890	"local party committee guide"	0
4891	"333"	0
4892	"sbqeguide"	0
4893	"partyconventioneguide"	0
4894	"lawchangetimeline"	0
4895	"businesseguide"	0
4896	"oandeguide"	0
4897	"oandeguideillustrated"	0
4898	"creditdebitillustratedguide"	0
4899	"paidforbyguideillustrated"	0
4900	"2023clerkinfo"	0
4901	"bills"	0
4902	"munipacguideelectronic"	0
4903	"munibqceguide"	0
4904	"peprpa"	0
4905	"providerrefundeguide"	0
4906	"commonerrorseguide"	0
4907	"badchecklist"	0
4908	"oopeguide"	0
4909	"dissolveeguide"	0
4910	"changepurposeeguide"	0
4911	"publicemployeeonepager"	0
4912	"amenddepositeguide"	0
4913	"uploadeguide"	0
4914	"negative"	0
4915	"munitwopager"	0
4916	"depefilinginstructions"	0
4917	"more than one city"	0
4918	"more than one town"	0
4919	"lateguidedep"	0
4920	"treasurereguide"	0
4921	"subvendoreguide"	0
4922	"merchantlocal"	0
4923	"forgiveloaneguide"	0
4924	"2022afteractionreview"	0
4925	"m102howto"	0
4926	"recall1112022"	0
4927	"localpacieguide"	0
4928	"r7onlyguide"	0
4929	"is18a22ec"	0
4930	"ocpf history"	0
4931	"sunlight"	0
4932	"yedeguide"	0
4933	"pacitemeguide"	0
4934	"yearenddepositoryguide"	0
4935	"november 2022"	0
4936	"OnTheMove"	0
4937	"CCFSI"	0
4938	"reimburseillustrated"	0
4939	"Bye2022"	0
4940	"depdissolve"	0
4941	"close an account"	0
4942	"BQ refund"	0
4943	"ballot question refund"	0
4944	"not cashed"	0
4945	"foreign"	0
4946	"US citizen"	0
4947	"underaged"	0
4948	"occupation employer"	0
4949	"muniiepacchecklist"	0
4950	"handschecklist"	0
4951	"municandidatechecklist"	0
4952	"lpcchecklist"	0
4953	"munibqchecklist"	0
4954	"iepacchecklist"	0
4955	"statewidebqchecklist"	0
4956	"depositorycandidatechecklist"	0
4957	"traditionalpacchecklist"	0
4958	"checklistmaster"	0
4959	"December 2022"	0
4960	"samplefn"	0
4961	"2023cfs"	0
4962	"2022ye"	0
4963	"aggregatepaclimits"	0
4964	"senator pac limit"	0
4965	"rep pac limit"	0
4966	"association contribution limit"	0
4967	"aggregate pac limit"	0
4968	"webinars"	0
4969	"yeriepac"	0
4970	"selfaudit12222022"	0
4971	"self audit"	0
4972	"self audit tool"	0
4973	"ye2022local"	0
4974	"sampleemailblastlocal"	0
4975	"sample notification"	0
4976	"publicresourcespresentation"	0
4977	"PRP1"	0
4978	"different office"	0
4979	"Jones"	0
4980	"Morris Jones"	0
4981	"open a bank account"	0
4982	"openbankaccount"	0
4983	"credit union account"	0
4984	"waiver memo"	0
4985	"IM-23-01"	0
4986	"inactive accounts"	0
4987	"IM-23-02"	0
4988	"admin close"	0
4989	"amend year-end report"	0
4990	"amendye"	0
4991	"dissolving"	0
4992	"treasurer2023"	0
4993	"municipal pages"	0
4994	"map"	0
4995	"training for treasurers"	0
4996	"ttillustratedguide"	0
4997	"10132023"	0
4998	"signatory"	0
4999	"non filer memo"	0
5000	"M-23-01"	0
5001	"AO-22-03"	0
5002	"32BJ"	0
5003	"IsThisOK?"	0
5004	"publicemployeeunionpacs"	0
5005	"public employee union"	0
5006	"police union"	0
5007	"teachers union"	0
5008	"firefighters union"	0
5009	"april newsletter"	0
5010	"candidate liability"	0
5011	"unpaid bills"	0
5012	"loanrepayment4102023"	0
5013	"loan payment"	0
5014	"Political Action Committee reporting"	0
5015	"PAC reporting"	0
5016	"PAC spending"	0
5017	"PAC expenditures"	0
5018	"raising pac funds"	0
5019	"dontdothat"	0
5020	"common mistakes"	0
5021	"callus"	0
5022	"e-filing instructions"	0
5023	"r7instructions"	0
5024	"CheckWithUs"	0
5025	"cronin"	0
5026	"hartry"	0
5027	"Fowle"	0
5028	"suspend"	0
5029	"withdraw"	0
5030	"race"	0
5031	"petty cash"	0
5032	"savingsillustratedguide"	0
5033	"cityelections"	0
5034	"voter guides"	0
5035	"ocpflegal"	0
5036	"political action committee guide"	0
5037	"PAC information"	0
5038	"PACIE"	0
5039	"682023"	0
5040	"candidate night"	0
5041	"booklet"	0
5042	"public employee booklet"	0
5043	"Spend2023"	0
5044	"Woburn"	0
5045	"FindIt"	0
5046	"HelpMe"	0
5047	"Transition Out"	0
5048	"treasurer for more than one committee"	0
5049	"professional treasurer"	0
5050	"compliance firm"	0
5051	"compliance"	0
5052	"campaign compliance"	0
5053	"Compliance company"	0
5054	"Chick Montana"	0
5055	"treasurer professional"	0
5056	"treasurer guidance"	0
5057	"switch accounts"	0
5058	"SwitchAccounts"	0
5059	"phone transfer"	0
5060	"phone handoff"	0
5061	"reimbursement vs. liability"	0
5062	"CDE"	0
5063	"publicrecordsstatement"	0
5064	"officesought9142023"	0
5065	"public resources booklet"	0
5066	"replace treasurer"	0
5067	"AuditHelp"	0
5068	"ballot question expenditure"	0
5069	"WTC"	0
5070	"Bye2023"	0
5071	"Schedule E"	0
5072	"municipal training"	0
5073	"index"	0
5074	"M-24-01"	0
5075	"M-24-02"	0
5076	"close down"	0
5077	"trash"	0
5078	"station"	0
5079	"trash transfer station"	0
5080	"how to file a year-end report"	0
5081	"lpcmerchantprovider"	0
5082	"merchant provider fee"	0
5083	"M-24-03"	0
5084	"bq102guide"	0
5085	"tshirts"	0
5086	"tender type"	0
5087	"tender"	0
5088	"M102IEPAC"	0
5089	"M101IEPAC"	0
5090	"M 101 IEPAC"	0
